Dates,Q
22-Feb-13,7.3713665
23-Feb-13,5.2670555
24-Feb-13,5.1118264
25-Feb-13,4.3619823
26-Feb-13,4.1319423
27-Feb-13,3.9683712
28-Feb-13,3.880139
01-Mar-13,3.8201544
02-Mar-13,3.7468822
03-Mar-13,4.0739946
04-Mar-13,3.5190532
05-Mar-13,3.4533038
06-Mar-13,3.187207
07-Mar-13,3.1268938
08-Mar-13,3.0998952
09-Mar-13,3.0092409
10-Mar-13,2.947763
11-Mar-13,2.3698978
12-Mar-13,2.2825735
13-Mar-13,2.1996205
14-Mar-13,2.1381397
15-Mar-13,2.0302503
16-Mar-13,1.9889462
17-Mar-13,2.55065
18-Mar-13,2.327402
19-Mar-13,2.222626
20-Mar-13,2.1209254
21-Mar-13,2.0360851
22-Mar-13,3.0572367
23-Mar-13,2.8171325
24-Mar-13,2.7457528
25-Mar-13,1.9607354
26-Mar-13,1.9117255
27-Mar-13,2.2720697
28-Mar-13,1.8102325
29-Mar-13,2.0962195
30-Mar-13,1.7441404
31-Mar-13,2.1834872
01-Apr-13,1.7849655
02-Apr-13,1.4945889
03-Apr-13,2.2396708
04-Apr-13,2.0808334
05-Apr-13,1.8829976
06-Apr-13,1.7113831
07-Apr-13,1.9272627
08-Apr-13,1.5337785
09-Apr-13,1.4895396
10-Apr-13,1.4323086
11-Apr-13,1.4094914
12-Apr-13,1.3746111
13-Apr-13,1.3629565
14-Apr-13,1.6120178
15-Apr-13,1.2811743
16-Apr-13,1.2064214
17-Apr-13,1.0579196
18-Apr-13,0.9837011
19-Apr-13,1.3256761
20-Apr-13,0.9496459
21-Apr-13,1.2586547
22-Apr-13,0.9267447
23-Apr-13,0.9202503
24-Apr-13,1.1304398
25-Apr-13,0.8919469
26-Apr-13,0.869997
27-Apr-13,0.8526108
28-Apr-13,1.0688449
29-Apr-13,0.8085099
30-Apr-13,0.78205067
01-May-13,0.7337489
02-May-13,0.7064814
03-May-13,0.68419677
04-May-13,0.68207496
05-May-13,0.7372758
06-May-13,0.66147363
07-May-13,0.6514373
08-May-13,0.62475836
09-May-13,0.6128469
10-May-13,0.575062
11-May-13,0.57337046
12-May-13,0.5517599
13-May-13,0.5372999
14-May-13,0.5260171
15-May-13,0.5040558
16-May-13,0.48888353
17-May-13,0.4796472
18-May-13,0.44861126
19-May-13,0.32534692
20-May-13,0.41407192
21-May-13,0.4060007
22-May-13,0.40225935
23-May-13,0.37736267
24-May-13,0.36929494
25-May-13,0.23544018
26-May-13,0.20877829
27-May-13,0.34958073
28-May-13,0.33117664
29-May-13,0.30675057
30-May-13,0.2762206
31-May-13,0.26709804
01-Jun-13,0.25846955
02-Jun-13,0.19735618
03-Jun-13,0.24833338
04-Jun-13,0.23389453
05-Jun-13,0.2243262
06-Jun-13,0.25510874
07-Jun-13,0.58143425
08-Jun-13,0.53925663
09-Jun-13,0.6667815
10-Jun-13,0.4415237
11-Jun-13,0.91054624
12-Jun-13,5.389017
13-Jun-13,4.8423734
14-Jun-13,24.57574
15-Jun-13,9.358333
16-Jun-13,11.3267355
17-Jun-13,7.218549
18-Jun-13,4.8510118
19-Jun-13,3.2505698
20-Jun-13,3.4356945
21-Jun-13,3.0896988
22-Jun-13,3.3194892
23-Jun-13,4.672186
24-Jun-13,18.275116
25-Jun-13,72.49868
26-Jun-13,148.7146
27-Jun-13,551.05414
28-Jun-13,245.95045
29-Jun-13,92.528534
30-Jun-13,51.250237
01-Jul-13,66.075096
02-Jul-13,79.302666
03-Jul-13,90.0723
04-Jul-13,80.2131
05-Jul-13,36.291042
06-Jul-13,31.21342
07-Jul-13,25.99714
08-Jul-13,64.62925
09-Jul-13,75.07544
10-Jul-13,176.46063
11-Jul-13,143.397
12-Jul-13,104.54879
13-Jul-13,153.0579
14-Jul-13,147.02132
15-Jul-13,471.2173
16-Jul-13,513.101
17-Jul-13,353.30386
18-Jul-13,317.9329
19-Jul-13,194.00702
20-Jul-13,149.98016
21-Jul-13,442.06036
22-Jul-13,210.854
23-Jul-13,186.6507
24-Jul-13,459.4362
25-Jul-13,265.8489
26-Jul-13,862.9413
27-Jul-13,734.2756
28-Jul-13,743.5869
29-Jul-13,345.90457
30-Jul-13,279.2143
31-Jul-13,357.13522
01-Aug-13,461.55878
02-Aug-13,261.6077
03-Aug-13,152.85628
04-Aug-13,142.25249
05-Aug-13,410.71066
06-Aug-13,644.664
07-Aug-13,696.00085
08-Aug-13,507.68787
09-Aug-13,1238.067
10-Aug-13,615.0218
11-Aug-13,470.15778
12-Aug-13,288.92578
13-Aug-13,678.1135
14-Aug-13,429.0477
15-Aug-13,231.90434
16-Aug-13,280.47812
17-Aug-13,731.4686
18-Aug-13,656.74414
19-Aug-13,763.5167
20-Aug-13,926.3861
21-Aug-13,624.1686
22-Aug-13,1508.7599
23-Aug-13,783.9122
24-Aug-13,455.26306
25-Aug-13,345.57764
26-Aug-13,264.1194
27-Aug-13,270.5452
28-Aug-13,298.5699
29-Aug-13,607.84644
30-Aug-13,399.4297
31-Aug-13,264.15445
01-Sep-13,221.96309
02-Sep-13,233.29321
03-Sep-13,235.49054
04-Sep-13,177.22673
05-Sep-13,152.8306
06-Sep-13,146.4103
07-Sep-13,140.55699
08-Sep-13,111.051476
09-Sep-13,97.54026
10-Sep-13,110.910736
11-Sep-13,105.609505
12-Sep-13,98.02212
13-Sep-13,90.6825
14-Sep-13,96.01271
15-Sep-13,105.546036
16-Sep-13,106.02019
17-Sep-13,112.3411
18-Sep-13,113.41378
19-Sep-13,150.42934
20-Sep-13,131.26402
21-Sep-13,125.98846
22-Sep-13,131.42702
23-Sep-13,111.029144
24-Sep-13,99.26669
25-Sep-13,98.07711
26-Sep-13,96.956024
27-Sep-13,93.94776
28-Sep-13,90.58592
29-Sep-13,88.60309
30-Sep-13,92.43211
01-Oct-13,78.210434
02-Oct-13,77.73543
03-Oct-13,141.30266
04-Oct-13,213.37555
05-Oct-13,253.6797
06-Oct-13,168.5835
07-Oct-13,134.40868
08-Oct-13,649.9825
09-Oct-13,262.43506
10-Oct-13,171.20691
11-Oct-13,178.40305
12-Oct-13,318.06824
13-Oct-13,168.5835
14-Oct-13,144.45627
15-Oct-13,124.45556
16-Oct-13,118.135025
17-Oct-13,102.37755
18-Oct-13,93.484375
19-Oct-13,85.99634
20-Oct-13,75.41382
21-Oct-13,77.3872
22-Oct-13,72.36783
23-Oct-13,71.22479
24-Oct-13,85.61605
25-Oct-13,85.17563
26-Oct-13,104.476
27-Oct-13,104.18931
28-Oct-13,104.34032
29-Oct-13,74.346275
30-Oct-13,68.86209
31-Oct-13,66.097084
01-Nov-13,55.04602
02-Nov-13,54.13176
03-Nov-13,50.303383
04-Nov-13,50.76848
05-Nov-13,48.8635
06-Nov-13,45.472942
07-Nov-13,40.326057
08-Nov-13,38.03095
09-Nov-13,34.244343
10-Nov-13,37.977596
11-Nov-13,30.960478
12-Nov-13,28.797422
13-Nov-13,26.868706
14-Nov-13,25.518337
15-Nov-13,30.592133
16-Nov-13,24.627556
17-Nov-13,29.862282
18-Nov-13,24.193165
19-Nov-13,23.182604
20-Nov-13,22.322887
21-Nov-13,21.312971
22-Nov-13,20.278872
23-Nov-13,20.36287
24-Nov-13,26.335836
25-Nov-13,25.99714
26-Nov-13,19.82871
27-Nov-13,19.291494
28-Nov-13,19.038525
29-Nov-13,18.593454
30-Nov-13,18.246897
01-Dec-13,22.712387
02-Dec-13,17.878555
03-Dec-13,17.663567
04-Dec-13,17.525906
05-Dec-13,17.217047
06-Dec-13,17.355408
07-Dec-13,16.925797
08-Dec-13,19.64952
09-Dec-13,16.604376
10-Dec-13,16.375196
11-Dec-13,16.30429
12-Dec-13,16.176367
13-Dec-13,16.174519
14-Dec-13,15.700429
15-Dec-13,16.263945
16-Dec-13,15.414646
17-Dec-13,15.261438
18-Dec-13,15.133634
19-Dec-13,14.99479
20-Dec-13,14.599212
21-Dec-13,14.473938
22-Dec-13,13.438179
23-Dec-13,14.359768
24-Dec-13,14.1751
25-Dec-13,12.714974
26-Dec-13,14.095778
27-Dec-13,13.823632
28-Dec-13,13.745049
29-Dec-13,11.3267355
30-Dec-13,13.39371
31-Dec-13,13.409518
01-Jan-14,13.229356
02-Jan-14,13.12803
03-Jan-14,13.15191
04-Jan-14,13.058721
05-Jan-14,9.599186
06-Jan-14,12.961308
07-Jan-14,12.682603
08-Jan-14,12.648813
09-Jan-14,12.450925
10-Jan-14,12.283099
11-Jan-14,12.06042
12-Jan-14,7.826198
13-Jan-14,11.730336
14-Jan-14,7.4560776
15-Jan-14,11.580816
16-Jan-14,11.374048
17-Jan-14,11.194754
18-Jan-14,11.073416
19-Jan-14,10.881228
20-Jan-14,15.557884
21-Jan-14,15.0666065
22-Jan-14,14.471314
23-Jan-14,14.035956
24-Jan-14,13.552368
25-Jan-14,12.672216
26-Jan-14,10.44459
27-Jan-14,11.622921
28-Jan-14,11.003564
29-Jan-14,10.7923975
30-Jan-14,10.366413
31-Jan-14,10.274255
01-Feb-14,10.212953
02-Feb-14,8.988667
03-Feb-14,9.742148
04-Feb-14,9.647975
05-Feb-14,9.277614
06-Feb-14,9.056391
07-Feb-14,8.949543
08-Feb-14,8.6903925
09-Feb-14,8.204041
10-Feb-14,8.348597
11-Feb-14,7.9302073
12-Feb-14,7.841547
13-Feb-14,7.6860476
14-Feb-14,7.5516286
15-Feb-14,7.2671547
16-Feb-14,6.9175744
17-Feb-14,6.0722785
18-Feb-14,6.043594
19-Feb-14,5.9170737
20-Feb-14,5.820224
21-Feb-14,5.6976676
22-Feb-14,5.7257576
23-Feb-14,8.396865
24-Feb-14,10.289171
25-Feb-14,10.554797
26-Feb-14,9.844193
27-Feb-14,11.718231
28-Feb-14,13.297413
01-Mar-14,15.970125
02-Mar-14,20.243399
03-Mar-14,24.624977
04-Mar-14,20.476307
05-Mar-14,16.877811
06-Mar-14,14.726279
07-Mar-14,13.400694
08-Mar-14,12.890739
09-Mar-14,11.781106
10-Mar-14,11.337344
11-Mar-14,11.116846
12-Mar-14,10.905252
13-Mar-14,14.768837
14-Mar-14,16.5518
15-Mar-14,16.080257
16-Mar-14,14.690195
17-Mar-14,13.195893
18-Mar-14,13.149421
19-Mar-14,12.766805
20-Mar-14,12.417426
21-Mar-14,11.8536415
22-Mar-14,11.052572
23-Mar-14,10.01811
24-Mar-14,9.915668
25-Mar-14,9.507623
26-Mar-14,8.93927
27-Mar-14,8.299664
28-Mar-14,7.5157
29-Mar-14,6.9494686
30-Mar-14,7.0948515
31-Mar-14,6.2519584
01-Apr-14,5.5654416
02-Apr-14,4.8275976
03-Apr-14,4.460631
04-Apr-14,4.176529
05-Apr-14,3.8838964
06-Apr-14,3.338328
07-Apr-14,3.2058818
08-Apr-14,2.9012783
09-Apr-14,2.5907376
10-Apr-14,2.2859461
11-Apr-14,2.3143682
12-Apr-14,2.1130686
13-Apr-14,1.6375265
14-Apr-14,1.448548
15-Apr-14,1.5943892
16-Apr-14,1.529817
17-Apr-14,1.4862629
18-Apr-14,1.1096605
19-Apr-14,1.334471
20-Apr-14,0.96034986
21-Apr-14,1.3504555
22-Apr-14,1.2901921
23-Apr-14,1.2275321
24-Apr-14,1.1846166
25-Apr-14,1.164806
26-Apr-14,1.113293
27-Apr-14,0.7023479
28-Apr-14,1.1258652
29-Apr-14,1.1016221
30-Apr-14,1.0905049
01-May-14,0.5932627
02-May-14,1.0561361
03-May-14,0.9644597
04-May-14,0.49787077
05-May-14,0.97055525
06-May-14,0.9550812
07-May-14,0.9266953
08-May-14,0.8620099
09-May-14,0.8355588
10-May-14,0.8231197
11-May-14,0.34672892
12-May-14,0.79298156
13-May-14,0.7578832
14-May-14,0.29143977
15-May-14,0.75265473
16-May-14,0.75497466
17-May-14,0.736001
18-May-14,0.2493832
19-May-14,0.70908654
20-May-14,0.69841826
21-May-14,0.6847885
22-May-14,0.67995316
23-May-14,0.6712245
24-May-14,0.5917339
25-May-14,0.20556228
26-May-14,0.55366427
27-May-14,0.5357363
28-May-14,0.5164464
29-May-14,0.49977162
30-May-14,0.47756228
31-May-14,0.4712986
01-Jun-14,0.23551676
02-Jun-14,0.44901356
03-Jun-14,0.42480546
04-Jun-14,0.6560065
05-Jun-14,0.63087
06-Jun-14,0.60222703
07-Jun-14,0.5697366
08-Jun-14,0.44048917
09-Jun-14,0.5650619
10-Jun-14,0.54699033
11-Jun-14,0.5294259
12-Jun-14,0.50533843
13-Jun-14,0.49180517
14-Jun-14,0.47208914
15-Jun-14,0.23551676
16-Jun-14,0.44610333
17-Jun-14,0.5996078
18-Jun-14,0.77401555
19-Jun-14,9.439875
20-Jun-14,31.422623
21-Jun-14,70.06411
22-Jun-14,48.254547
23-Jun-14,21.96268
24-Jun-14,17.381817
25-Jun-14,15.091545
26-Jun-14,10.178387
27-Jun-14,10.289015
28-Jun-14,14.549881
29-Jun-14,36.49172
30-Jun-14,17.961626
01-Jul-14,16.188128
02-Jul-14,10.23177
03-Jul-14,10.211525
04-Jul-14,4.585502
05-Jul-14,3.9418197
06-Jul-14,3.7750673
07-Jul-14,8.390026
08-Jul-14,11.988283
09-Jul-14,9.0679245
10-Jul-14,9.498188
11-Jul-14,7.1156454
12-Jul-14,5.0839767
13-Jul-14,16.113667
14-Jul-14,87.94238
15-Jul-14,322.78427
16-Jul-14,259.6203
17-Jul-14,167.2001
18-Jul-14,100.6822
19-Jul-14,189.8087
20-Jul-14,197.59787
21-Jul-14,160.00279
22-Jul-14,1292.0262
23-Jul-14,592.71075
24-Jul-14,272.76376
25-Jul-14,175.38089
26-Jul-14,172.76569
27-Jul-14,116.209526
28-Jul-14,263.28067
29-Jul-14,249.89511
30-Jul-14,186.705
31-Jul-14,306.9589
01-Aug-14,191.0904
02-Aug-14,700.84436
03-Aug-14,321.26837
04-Aug-14,185.18561
05-Aug-14,423.853
06-Aug-14,2149.1587
07-Aug-14,559.40356
08-Aug-14,355.42886
09-Aug-14,258.75754
10-Aug-14,185.4439
11-Aug-14,440.3398
12-Aug-14,524.8365
13-Aug-14,311.0021
14-Aug-14,228.08807
15-Aug-14,168.72491
16-Aug-14,175.77505
17-Aug-14,109.47623
18-Aug-14,97.84074
19-Aug-14,98.25471
20-Aug-14,108.873405
21-Aug-14,102.8246
22-Aug-14,95.930084
23-Aug-14,100.70288
24-Aug-14,88.02321
25-Aug-14,89.13353
26-Aug-14,91.36304
27-Aug-14,97.475975
28-Aug-14,90.85448
29-Aug-14,83.304985
30-Aug-14,113.13267
31-Aug-14,84.47106
01-Sep-14,84.30503
02-Sep-14,95.37493
03-Sep-14,317.86673
04-Sep-14,259.24048
05-Sep-14,759.07794
06-Sep-14,275.3381
07-Sep-14,280.32315
08-Sep-14,263.1058
09-Sep-14,174.82425
10-Sep-14,170.94048
11-Sep-14,356.19485
12-Sep-14,446.63144
13-Sep-14,331.43967
14-Sep-14,259.8494
15-Sep-14,200.69714
16-Sep-14,163.4282
17-Sep-14,132.23747
18-Sep-14,101.348755
19-Sep-14,95.34341
20-Sep-14,139.52657
21-Sep-14,108.1511
22-Sep-14,159.6513
23-Sep-14,104.73937
24-Sep-14,95.26165
25-Sep-14,72.28811
26-Sep-14,67.69687
27-Sep-14,64.2751
28-Sep-14,48.254547
29-Sep-14,45.616325
30-Sep-14,42.17637
01-Oct-14,40.84598
02-Oct-14,38.879314
03-Oct-14,36.49172
04-Oct-14,28.448404
05-Oct-14,32.67476
06-Oct-14,31.202911
07-Oct-14,29.676825
08-Oct-14,37.26609
09-Oct-14,32.608025
10-Oct-14,28.712934
11-Oct-14,27.049849
12-Oct-14,29.058378
13-Oct-14,25.627483
14-Oct-14,1486.5468
15-Oct-14,342.13474
16-Oct-14,167.48491
17-Oct-14,101.75319
18-Oct-14,94.75019
19-Oct-14,82.14316
20-Oct-14,80.719826
21-Oct-14,73.84486
22-Oct-14,65.25302
23-Oct-14,49.152885
24-Oct-14,44.211807
25-Oct-14,40.006546
26-Oct-14,39.69213
27-Oct-14,34.928505
28-Oct-14,33.605125
29-Oct-14,34.76805
30-Oct-14,30.997574
31-Oct-14,29.928131
01-Nov-14,27.353634
02-Nov-14,31.202911
03-Nov-14,25.65675
04-Nov-14,29.058378
05-Nov-14,21.835024
06-Nov-14,27.670128
07-Nov-14,22.424646
08-Nov-14,20.963923
09-Nov-14,27.670128
10-Nov-14,26.745579
11-Nov-14,25.859827
12-Nov-14,24.559181
13-Nov-14,23.711254
14-Nov-14,23.327496
15-Nov-14,22.683279
16-Nov-14,26.314512
17-Nov-14,21.431309
18-Nov-14,20.203054
19-Nov-14,19.907772
20-Nov-14,18.759998
21-Nov-14,18.481913
22-Nov-14,16.665403
23-Nov-14,21.519506
24-Nov-14,17.699326
25-Nov-14,17.686594
26-Nov-14,17.554035
27-Nov-14,16.982729
28-Nov-14,16.901323
29-Nov-14,16.877638
30-Nov-14,20.319933
01-Dec-14,15.436933
02-Dec-14,16.114964
03-Dec-14,15.950787
04-Dec-14,15.764027
05-Dec-14,15.193786
06-Dec-14,14.699347
07-Dec-14,18.018295
08-Dec-14,14.136264
09-Dec-14,13.641287
10-Dec-14,13.565519
11-Dec-14,12.629511
12-Dec-14,12.991115
13-Dec-14,12.936214
14-Dec-14,16.379736
15-Dec-14,12.477609
16-Dec-14,12.477223
17-Dec-14,11.896723
18-Dec-14,11.529749
19-Dec-14,11.455025
20-Dec-14,10.932325
21-Dec-14,14.311329
22-Dec-14,10.474079
23-Dec-14,10.320241
24-Dec-14,10.022249
25-Dec-14,13.571184
26-Dec-14,13.087262
27-Dec-14,13.087262
28-Dec-14,12.611776
29-Dec-14,9.448628
30-Dec-14,8.988196
31-Dec-14,8.833225
01-Jan-15,8.335668
02-Jan-15,9.496103
03-Jan-15,8.550019
04-Jan-15,11.91579
05-Jan-15,8.260855
06-Jan-15,8.310556
07-Jan-15,13.411382
08-Jan-15,11.3723
09-Jan-15,10.954424
10-Jan-15,10.099003
11-Jan-15,10.363946
12-Jan-15,9.507085
13-Jan-15,9.039705
14-Jan-15,8.57604
15-Jan-15,8.078596
16-Jan-15,7.59496
17-Jan-15,7.6207757
18-Jan-15,7.030634
19-Jan-15,7.2937155
20-Jan-15,7.0939536
21-Jan-15,6.83848
22-Jan-15,6.8175874
23-Jan-15,6.634018
24-Jan-15,6.5881486
25-Jan-15,5.838556
26-Jan-15,5.6768007
27-Jan-15,6.6141834
28-Jan-15,7.336923
29-Jan-15,7.360174
30-Jan-15,7.305815
31-Jan-15,7.330509
01-Feb-15,6.6789093
02-Feb-15,7.127995
03-Feb-15,7.0689454
04-Feb-15,7.1082716
05-Feb-15,6.8041143
06-Feb-15,6.8280935
07-Feb-15,6.790722
08-Feb-15,6.1675816
09-Feb-15,7.070726
10-Feb-15,7.049963
11-Feb-15,7.0665474
12-Feb-15,6.767331
13-Feb-15,7.087061
14-Feb-15,7.028212
15-Feb-15,6.335853
16-Feb-15,6.6505723
17-Feb-15,6.00249
18-Feb-15,5.8767967
19-Feb-15,5.650388
20-Feb-15,5.60893
21-Feb-15,5.557131
22-Feb-15,5.5172267
23-Feb-15,5.634848
24-Feb-15,5.504567
25-Feb-15,5.451836
26-Feb-15,5.3684387
27-Feb-15,5.3164415
28-Feb-15,5.1766376
01-Mar-15,5.5172267
02-Mar-15,9.711216
03-Mar-15,43.771564
04-Mar-15,27.307156
05-Mar-15,20.131464
06-Mar-15,16.647898
07-Mar-15,10.10031
08-Mar-15,10.797111
09-Mar-15,9.580809
10-Mar-15,9.339094
11-Mar-15,9.025261
12-Mar-15,8.686078
13-Mar-15,8.394943
14-Mar-15,8.331562
15-Mar-15,7.573311
16-Mar-15,8.329495
17-Mar-15,9.322384
18-Mar-15,9.012018
19-Mar-15,10.099022
20-Mar-15,10.132162
21-Mar-15,8.3244
22-Mar-15,9.939296
23-Mar-15,7.4199667
24-Mar-15,6.697747
25-Mar-15,6.0882215
26-Mar-15,6.0540757
27-Mar-15,5.7093062
28-Mar-15,5.354862
29-Mar-15,5.2046337
30-Mar-15,5.083591
31-Mar-15,6.0632377
01-Apr-15,5.3438478
02-Apr-15,4.90171
03-Apr-15,4.753069
04-Apr-15,4.7474146
05-Apr-15,4.462381
06-Apr-15,4.48169
07-Apr-15,4.1358933
08-Apr-15,3.6789298
09-Apr-15,3.299084
10-Apr-15,3.0902057
11-Apr-15,3.0434456
12-Apr-15,3.1430671
13-Apr-15,2.8022382
14-Apr-15,2.9055617
15-Apr-15,2.5607884
16-Apr-15,3.7055519
17-Apr-15,3.6854806
18-Apr-15,3.2872908
19-Apr-15,3.7750673
20-Apr-15,5.0608606
21-Apr-15,4.3473544
22-Apr-15,4.157047
23-Apr-15,3.695112
24-Apr-15,3.2788336
25-Apr-15,3.06717
26-Apr-15,3.1430671
27-Apr-15,2.898733
28-Apr-15,2.7596478
29-Apr-15,2.7339916
30-Apr-15,2.4081547
01-May-15,2.219133
02-May-15,2.0837667
03-May-15,2.1457126
04-May-15,2.046105
05-May-15,1.8858849
06-May-15,1.697267
07-May-15,1.5679216
08-May-15,1.3304167
09-May-15,1.1326537
10-May-15,1.1767806
11-May-15,0.98035693
12-May-15,0.8606445
13-May-15,0.8023258
14-May-15,0.7912988
15-May-15,0.7541825
16-May-15,0.7052736
17-May-15,0.76611716
18-May-15,0.6550392
19-May-15,0.62990475
20-May-15,0.61301017
21-May-15,0.8113738
22-May-15,0.7510416
23-May-15,0.6592393
24-May-15,0.705835
25-May-15,0.6546731
26-May-15,0.64288497
27-May-15,0.6075727
28-May-15,0.59504586
29-May-15,0.5934084
30-May-15,0.5576746
31-May-15,0.53958106
01-Jun-15,0.5263863
02-Jun-15,0.49229097
03-Jun-15,0.46686605
04-Jun-15,0.44159824
05-Jun-15,0.44350988
06-Jun-15,0.41826698
07-Jun-15,0.505579365
08-Jun-15,0.59289175
09-Jun-15,0.5660727
10-Jun-15,0.5198355
11-Jun-15,0.4929516
12-Jun-15,1.2077435
13-Jun-15,1.7811599
14-Jun-15,1.75706795
15-Jun-15,1.732976
16-Jun-15,7.154295
17-Jun-15,9.639074
18-Jun-15,11.112772
19-Jun-15,18.086178
20-Jun-15,10.785214
21-Jun-15,10.6419055
22-Jun-15,10.498597
23-Jun-15,1159.8372
24-Jun-15,141.99901
25-Jun-15,66.80613
26-Jun-15,36.40514
27-Jun-15,23.827415
28-Jun-15,24.6486475
29-Jun-15,25.46988
30-Jun-15,26.471918
01-Jul-15,22.033138
02-Jul-15,99.74511
03-Jul-15,106.39301
04-Jul-15,124.87026
05-Jul-15,80.4980075
06-Jul-15,36.125755
07-Jul-15,20.681093
08-Jul-15,13.033319
09-Jul-15,27.99316
10-Jul-15,567.977
11-Jul-15,535.8589
12-Jul-15,349.235
13-Jul-15,162.6111
14-Jul-15,100.02747
15-Jul-15,62.689743
16-Jul-15,50.312172
17-Jul-15,32.992317
18-Jul-15,44.99118467
19-Jul-15,56.99005233
20-Jul-15,68.98892
21-Jul-15,70.703865
22-Jul-15,103.725136
23-Jul-15,126.144745
24-Jul-15,143.04042
25-Jul-15,130.17407
26-Jul-15,105.7543325
27-Jul-15,81.334595
28-Jul-15,62.083267
29-Jul-15,38.95688
30-Jul-15,29.979757
31-Jul-15,25.937806
01-Aug-15,21.895855
02-Aug-15,23.38459
03-Aug-15,24.873325
04-Aug-15,1805.0823
05-Aug-15,436.05145
06-Aug-15,330.537765
07-Aug-15,225.02408
08-Aug-15,167.17635
09-Aug-15,128.5751175
10-Aug-15,89.973885
11-Aug-15,152.87009
12-Aug-15,169.55145
13-Aug-15,202.93446
14-Aug-15,184.5617
15-Aug-15,191.8462133
16-Aug-15,199.1307267
17-Aug-15,206.41524
18-Aug-15,261.2658
19-Aug-15,222.92172
20-Aug-15,172.85042
21-Aug-15,122.2298
22-Aug-15,104.570595
23-Aug-15,87.0782855
24-Aug-15,69.585976
25-Aug-15,65.44038
26-Aug-15,50.926743
27-Aug-15,132.86295
28-Aug-15,267.99576
29-Aug-15,346.1802
30-Aug-15,362.3126
31-Aug-15,221.09523
01-Sep-15,230.51538
02-Sep-15,175.64986
03-Sep-15,139.54173
04-Sep-15,119.31805
05-Sep-15,94.41905
06-Sep-15,69.52005
07-Sep-15,75.70429
08-Sep-15,75.2504
09-Sep-15,68.50211
10-Sep-15,62.941216
11-Sep-15,56.427505
12-Sep-15,51.973875
13-Sep-15,47.520245
14-Sep-15,77.942116
15-Sep-15,68.30558
16-Sep-15,94.61068
17-Sep-15,120.91578
18-Sep-15,142.70334
19-Sep-15,138.09508
20-Sep-15,133.48682
21-Sep-15,352.28387
22-Sep-15,158.28534
23-Sep-15,113.6986
24-Sep-15,91.19401
25-Sep-15,68.68942
26-Sep-15,60.2502
27-Sep-15,51.81098
28-Sep-15,44.81191
29-Sep-15,42.468483
30-Sep-15,40.51666
01-Oct-15,38.799365
02-Oct-15,37.08207
03-Oct-15,35.229834
04-Oct-15,33.377598
05-Oct-15,30.38481
06-Oct-15,29.412695
07-Oct-15,27.814207
08-Oct-15,26.690062
09-Oct-15,25.465122
10-Oct-15,24.4488975
11-Oct-15,23.432673
12-Oct-15,22.380192
13-Oct-15,21.229582
14-Oct-15,20.761578
15-Oct-15,20.308363
16-Oct-15,19.140905
17-Oct-15,18.883723
18-Oct-15,18.626541
19-Oct-15,18.153374
20-Oct-15,17.874176
21-Oct-15,17.4924315
22-Oct-15,17.110687
23-Oct-15,16.703168
24-Oct-15,16.295649
25-Oct-15,15.88813
26-Oct-15,15.194992
27-Oct-15,15.232913
28-Oct-15,26.097292
29-Oct-15,20.871601
30-Oct-15,20.368404
31-Oct-15,22.5
01-Nov-15,24.573042
02-Nov-15,21.622816
03-Nov-15,23.28824
04-Nov-15,21.508165
05-Nov-15,20.759136
06-Nov-15,19.17982
07-Nov-15,17.452425
08-Nov-15,15.72503
09-Nov-15,15.024561
10-Nov-15,14.802626
11-Nov-15,14.580691
12-Nov-15,14.255161
13-Nov-15,13.205544
14-Nov-15,13.0166785
15-Nov-15,12.827813
16-Nov-15,12.541929
17-Nov-15,12.182997
18-Nov-15,11.760534
19-Nov-15,11.707866
20-Nov-15,11.798631
21-Nov-15,11.3380855
22-Nov-15,10.87754
23-Nov-15,10.60289167
24-Nov-15,10.32824333
25-Nov-15,10.053595
26-Nov-15,9.241766
27-Nov-15,9.116592
28-Nov-15,8.746611
29-Nov-15,8.37663
30-Nov-15,7.9727273
01-Dec-15,7.90336
02-Dec-15,7.397153
03-Dec-15,6.875067
04-Dec-15,6.4352727
05-Dec-15,6.25011205
06-Dec-15,6.0649514
07-Dec-15,5.8644986
08-Dec-15,5.7126727
09-Dec-15,5.539382
10-Dec-15,5.518403
11-Dec-15,5.415682
12-Dec-15,5.36619075
13-Dec-15,5.3166995
14-Dec-15,5.2101183
15-Dec-15,5.175193
16-Dec-15,5.0292277
17-Dec-15,5.029203
18-Dec-15,4.997684
19-Dec-15,5.0101228
20-Dec-15,5.0225616
21-Dec-15,4.9507775
22-Dec-15,4.878738
23-Dec-15,4.84
24-Dec-15,4.84
25-Dec-15,4.842497
26-Dec-15,4.82
27-Dec-15,4.8027697
28-Dec-15,4.8239913
29-Dec-15,4.6821756
30-Dec-15,4.6419353
31-Dec-15,4.652266
01-Jan-16,4.6669436
02-Jan-16,4.9341207
03-Jan-16,5.2012978
04-Jan-16,5.1769834
05-Jan-16,5.1893196
06-Jan-16,5.007707
07-Jan-16,5.0092754
08-Jan-16,4.964697
09-Jan-16,4.8340407
10-Jan-16,4.7033844
11-Jan-16,4.5446935
12-Jan-16,4.502945
13-Jan-16,4.3257756
14-Jan-16,4.3116755
15-Jan-16,4.3056264
16-Jan-16,4.7109427
17-Jan-16,5.116259
18-Jan-16,5.116259
19-Jan-16,5.1026564
20-Jan-16,5.875021
21-Jan-16,5.680155
22-Jan-16,5.537391
