Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-14,6.2026687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-14,5.853907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-14,6.678403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-14,8.316157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-14,6.987413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-14,6.778651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-14,6.285578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-14,7.0312304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-14,5.853907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-14,6.975751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-14,6.0183573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-14,5.9644084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-14,5.8561344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-14,5.5493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-14,5.534542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-14,5.280414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-14,5.2203617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-14,5.0891094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-14,5.0891094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-14,5.050927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-14,4.632344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-14,4.5913873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-14,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-14,4.218071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-14,4.182457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-14,4.1592865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-14,4.1207533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-14,3.8891046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-14,3.839896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-14,4.173341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-14,3.8340936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-14,3.800408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-14,4.617773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-14,4.6820855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-14,4.251973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-14,4.195216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-14,4.173341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-14,3.8963265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-14,4.601996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-14,4.617009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-14,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-14,4.518922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-14,4.3739233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-14,4.173341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-14,4.2652955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-14,4.1957073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-14,4.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-14,4.663378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-15,5.875937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-15,6.129336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-15,7.3415723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-15,7.748811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-15,7.263614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-15,6.445225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-15,6.076959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-15,5.876444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-15,5.7996187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-15,5.5930924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-15,5.1832275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-15,5.093295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-15,5.0253243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-15,4.965034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-15,4.9213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-15,4.4449234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-15,4.838412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-15,4.6085215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-15,5.253084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-15,5.3310323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-15,5.263435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-15,5.204934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-15,4.9984384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-15,4.857428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-15,5.369757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-15,5.5693054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-15,5.376146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-15,5.280414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-15,5.256838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-15,4.9963045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-15,4.9353504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-15,4.8929715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-15,4.7239695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-15,4.67449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-15,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-15,4.531948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-15,4.49567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-15,5.9591584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-15,5.7489157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-15,5.626586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-15,5.6329064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-15,5.565566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-15,5.589215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-15,5.565566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-15,5.4358845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-15,5.210554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-15,5.0878935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-15,5.043588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-15,4.644469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-15,4.382373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-15,4.429516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-15,4.403201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-15,4.342888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-15,4.324479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-15,5.280414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-15,7.8634562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-15,6.494799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-15,6.1257367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-15,5.8560476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-15,5.280414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-15,4.9353504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-15,4.634409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-15,4.5516543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-15,4.314426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-15,4.2721324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-15,4.9015436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-15,5.068425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-15,6.4392505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-15,5.409491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-15,5.420774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-15,7.1904993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-15,6.9565144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-15,6.384937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-15,6.305702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-15,4.999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-15,5.5353737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-15,5.4164867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-15,5.251655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-15,5.1399865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-15,5.0075808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-15,4.864338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-15,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-15,4.6753626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-15,4.420773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-15,4.4016676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-15,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-15,4.72052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-15,4.346407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-15,4.4449234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-15,4.213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-15,4.0100904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-15,3.9511228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-15,3.6738198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-15,3.7283876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-15,2.6361275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-15,4.173341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-15,4.0270944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-15,7.7960243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-15,7.2021055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-15,6.634165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-15,5.824454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-15,5.4072394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-15,5.565566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-15,5.1866612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-15,5.149708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-15,4.993881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-15,5.2477016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-15,3.6860516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-15,3.6580122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-15,3.63807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-15,3.5940776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-15,3.5746393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-15,3.5158856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-15,3.4639695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-15,3.2932396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-15,3.2326071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-15,2.8598547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-15,2.607325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-15,3.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-15,3.004146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-15,2.993207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-15,2.3514118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-15,2.1119003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-15,1.6267111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-15,1.9636629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-15,1.5656763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-15,0.9578531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-15,0.8331314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-15,0.9717904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-15,0.6287725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-15,1.3893368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-15,0.49795413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-15,0.53396904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-15,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-15,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-15,141.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-15,102.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-15,109.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-15,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-15,142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-15,121.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-15,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-15,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-15,86.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-15,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-15,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-15,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-15,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-15,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-15,149.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-15,1003.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-15,206.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-15,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-15,104.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-15,102.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-15,98.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-15,455.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-15,243.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-15,199.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-15,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-15,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-15,85.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-15,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-15,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-15,78.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-15,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-15,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-15,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-15,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-15,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-15,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-15,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-15,68.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-15,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-15,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-15,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-15,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-15,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-15,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-15,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-15,51.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-15,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-15,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-15,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-15,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-15,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-15,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-15,31.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-15,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-15,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-15,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-15,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-15,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-15,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-15,37.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-15,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
