Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-11,39.52213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-11,27.34904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-11,9.244164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-11,4.849209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-11,3.8910804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-11,4.958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-11,9.405183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-11,12.989964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-11,450.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-11,28.064625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-11,24.801422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-11,142.2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-11,22.58764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-11,20.051865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-11,17.139456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-11,17.396465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-11,17.152966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-11,20.871078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-11,16.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-11,649.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-11,95.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-11,39.628086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-11,51.439045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-11,28.66623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-11,37.014526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-11,29.227837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-11,22.508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-11,31.327225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-11,17.151587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-11,29.408674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-11,22.983788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-11,38.145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-11,41.038967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-11,36.86106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-11,36.04444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-11,36.283684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-11,55.727783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-11,50.049553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-11,38.87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-11,29.905796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-11,26.948992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-11,26.90593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-11,39.162106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-11,168.82587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-11,87.034004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-11,92.10606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-11,772.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-11,604.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-11,221.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-11,196.20447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-11,708.0879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-11,990.9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-11,501.65823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-11,357.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-11,357.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-11,279.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-11,658.84436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-11,400.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-11,290.01248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-11,220.51926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-11,208.41429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-11,145.84018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-11,141.07515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-11,143.64246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-11,11.323281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-11,144.26706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-11,136.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-11,156.20674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-11,142.69414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-11,165.66226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-11,152.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-11,96.47054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-11,95.09535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-11,98.984985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-11,92.72537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-11,90.098724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-11,38.01305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-11,36.549366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-11,42.12064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-11,34.527973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-11,33.529167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-11,32.488785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-11,30.309538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-11,29.727268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-11,28.71059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-11,1.1787966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-11,21.375229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-11,19.434107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-11,19.192423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-11,18.206537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-11,18.680824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-11,19.244879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-11,10.3437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-11,10.262785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-11,11.295363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-11,10.2666645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-11,7.1653485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-11,6.190229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-11,6.1564517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-11,4.738653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-11,5.71777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-11,3.5291748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-11,7.246604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-11,6.001501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-11,6.1401277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-11,6.352849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-11,4.3388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-11,6.6749625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-11,6.059359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-11,3.2491577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-11,5.396022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-11,1.1955837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-11,1.6052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-11,1.128704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-11,1.2314622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-11,1.1791854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-11,1.1787966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-11,1.1483859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
